id,name,rtype,description,hours_json,phone,email,address,geom,Tags,state,rejection_reason,created_at,updated_at,expires_at,provider_id,sourec_of_data,distribution_type,Inventory,Lat,Long
1532,"KINDER CARE HOME HEALTH, INC",Healthcare,,,,,36330 HIDDEN SPRINGS RD WILDOMAR 92595,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5937191,-117.2448214
1533,DESERT SUN HOME HEALTH CARE INC,Healthcare,,,,,68457 E PALM CANYON DR CATHEDRAL CITY 92234,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7803655,-116.4676943
1534,SUNCREST HEALTHCARE,Healthcare,,,,,36923 COOK ST PALM DESERT 92211,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7797044,-116.3572752
1535,"BELL HOME CARE, INC.",Healthcare,,,,,36330 HIDDEN SPRINGS RD WILDOMAR 92595,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5937191,-117.2448214
1536,"SPRINGS HOSPICE ANC PALLIATIVE CARE, INC.",Healthcare,,,,,69730 CA-111 Rancho Mirage 92270,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7732263,-116.4463598
1537,PINNACLE HOSPICE,Healthcare,,,,,72650 Fred Waring Dr Palm Desert 92260,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7295644,-116.397349
1538,INHOME HOSPICE AND PALLIATIVE CARE INC.,Healthcare,,,,,1314 W Florida Ave Hemet 92543,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7482903,-116.9849259
1539,RELIABLE HOSPICE,Healthcare,,,,,41870 Kalmia St Murrieta 92562,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5570483,-117.2150185
1540,"BEST QUALITY CARE HOSPICE, INC.",Healthcare,,,,,28497 HIGHWAY 74 LAKE ELSINORE 92532,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.7089108,-117.3213158
1541,"HOME CONNECT HOME HEALTH INLAND EMPIRE, LLC",Healthcare,,,,,28765 SINGLE OAK DR TEMECULA 92590,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.4979014,-117.1608385
1542,"CAREOMATIC, INC.",Healthcare,,,,,27713 JEFFERSON AVE TEMECULA 92590,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5134472,-117.1597018
1543,"DEL ROSA HOSPICE AND PALLIATIVE CARE, INC.",Healthcare,,,,,69846 Highway 111 Rancho Mirage 92270,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.769963,-116.4460832
1544,TEMECULA HOSPICE AND PALLIATIVE CARE INC.,Healthcare,,,,,43020 BLACK DEER LOOP TEMECULA 92590,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.5116248,-117.1655899
1545,AFFINITY HEALTHCARE SAN DIEGO INC,Healthcare,,,,,350 W 9TH AVE ESCONDIDO 92025,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1129746,-117.0802135
1546,"STAND BY U HOSPICE CARE, INC.",Healthcare,,,,,918 MISSION AVE OCEANSIDE 92054,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.198256,-117.376201
1547,ARCHER HEALTH INC,Healthcare,,,,,5927 BALFOUR CT CARLSBAD 92008,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1299086,-117.2814818
1548,TOPKARE HOSPICE INC.,Healthcare,,,,,7071 CANVOY CT SAN DIEGO 92111,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8343661,-117.1642467
1549,GENTIVA,Healthcare,,,,,400 S MELROSE DR VISTA 92081,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1906769,-117.2534558
1550,SUNCREST HOSPICE SAN DIEGO,Healthcare,,,,,5575 RUFFIN ROAD SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8360531,-117.1261536
1551,ABSOLUTE HOSPICE INC,Healthcare,,,,,3656 RUFFIN RD SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8102284,-117.1197783
1552,DIGNITY HOSPICE CARE INC,Healthcare,,,,,2870 WHIPTAIL LOOP E CARLSBAD 92010,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.141497,-117.2488872
1553,"CORVITA HOSPICE CARE, INC.",Healthcare,,,,,330 RANCHEROS DR SAN MARCOS 92069,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1391623,-117.156576
1554,"CURE STAT INFUSION SERVICES, INC.",Healthcare,,,,,6725 MESA RIDGE RD SAN DIEGO 92121,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.9013518,-117.1746803
1555,"AHPC SAN DIEGO, INC.",Healthcare,,,,,500 LA TERRAZA BLVD ESCONDIDO 92025,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1125777,-117.0959333
1556,"BE MORE HOME HEALTH SERVICES, INC",Healthcare,,,,,9474 KEARNY VILLA RD SAN DIEGO 92126,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8954455,-117.1204316
1557,MERCY HEALTHCARE SERVICES LLC,Healthcare,,,,,9655 GRANITE RIDGE DR SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8058822,-117.1194435
1558,LOS ROBLES HEALTHCARE SD,Healthcare,,,,,11838 BERNARDO PLAZA CT SAN DIEGO 92128,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0211823,-117.0765931
1559,SHORES HOSPICE LLC,Healthcare,,,,,2424 VISTA WAY OCEANSIDE 92054,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1837548,-117.335475
1560,SAGE IN THE RANCH HOME HEALTH AGENCY INC,Healthcare,,,,,6105 PASEO DELICIAS RANCHO SANTA FE 92067,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0202064,-117.2024472
1561,"UNI CARE HOME HEALTH, INC.",Healthcare,,,,,1510 S ESCONDIDO BLVD ESCONDIDO 92025,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1076517,-117.0749059
1562,ANCHOR HOSPICE & PALLIATIVE CARE,Healthcare,,,,,5675 RUFFIN RD SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8374398,-117.1261536
1563,"PACIFIC POINT HCS, INC.",Healthcare,,,,,7950 SILVERTON AVE SAN DIEGO 92126,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8913839,-117.1500507
1564,UCSD HOME INFUSION PHARMACY,Healthcare,,,,,9610 RIDGEHAVEN CT SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.821235,-117.1218334
1565,CENTERWELL HOME HEALTH,Healthcare,,,,,2525 CAMINO DEL RIO S SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7677913,-117.137551
1566,PACIFIC POINT HOME HEALTH & PALLIATIVE CARE,Healthcare,,,,,6170 CORNERSTONE CT E SAN DIEGO 92121,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.895954,-117.1876372
1567,"ACCENTCARE HOME HEALTH AT UC SAN DIEGO, LLC",Healthcare,,,,,5060 SHOREHAM PLACE SAN DIEGO 92122,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.851848,-117.1857534
1568,"ALL CONCIERGE HOMEHEALTH, INC.",Healthcare,,,,,2038 CORTE DEL NOGAL CARLSBAD 92011,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1190021,-117.279312
1569,"BELLE VIE HOME HEALTH, INC.",Healthcare,,,,,1220 GREENFIELD DR EL CAJON 92021,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8136737,-116.9393854
1570,KAISER FOUNDATION HOSP SAN DIEGO HHA,Healthcare,,,,,8010 PARKWAY DR LA MESA 91942,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7764465,-117.0261706
1571,COMFORCARE HOME CARE NORTH COUNTY SAN DIEGO,Healthcare,,,,,830 E VISTA WAY VISTA 92084,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.2108371,-117.2349308
1572,KAISER FOUNDATION HOSPITAL SAN DIEGO HOSPICE,Healthcare,,,,,10992 SAN DIEGO MISSION RD SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7859301,-117.1019319
1573,HEALTHPEAK HOME HEALTH - BRANCH,Healthcare,,,,,7339 EL CAJON BLVD LA MESA 91942,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7682115,-117.0387675
1574,"SEA COAST HOME HEALTH CARE, INC.",Healthcare,,,,,8380 MIRAMAR MALL SAN DIEGO 92121,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8799017,-117.1832194
1575,BRIGHTSTAR CARE OF N. CENTRAL SAN DIEGO/LA JOLLA,Healthcare,,,,,8555 AERO DR SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8088812,-117.1434793
1576,RADIANT HOSPICE,Healthcare,,,,,7675 Dagget St San Diego 92111,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8231988,-117.1585304
1577,"ALLEVIATION HOSPICE CARE, INC.",Healthcare,,,,,7940 SILVERTON AVE SAN DIEGO 92126,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8914316,-117.1505391
1578,SEAPORT SCRIPPS HOME HEALTH,Healthcare,,,,,3750 CONVOY ST SAN DIEGO 92111,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8121481,-117.1534713
1579,"ACCENTCARE HOME HEALTH OF CALIFORNIA, INC.",Healthcare,,,,,5050 MURPHY CANYON RD SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8304463,-117.1205577
1580,ABILITY HOME HEALTH SERVICES INC.,Healthcare,,,,,9560 CANDIDA ST SAN DIEGO 92126,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.896735,-117.1223012
1581,COMFORT AND PEACE HOSPICE,Healthcare,,,,,3944 MURPHY CANYON RD SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.816688,-117.1176352
1582,ASSISTIVE HEALTH SYSTEMS INC.,Healthcare,,,,,4540 KEARNY VILLA RD SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8224491,-117.144766
1583,LA PAZ HOSPICE INC,Healthcare,,,,,2831 CAMINO DEL RIO SOUTH SAN DIEGO 92108,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7694003,-117.1332771
1584,AEGIS HEALTH LLC,Healthcare,,,,,355 K ST CHULA VISTA 91911,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6238369,-117.0755008
1585,HEALTH SHIELD HOME HEALTH SERVICES,Healthcare,,,,,3914 MURPHY CANYON RD SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8156943,-117.1176051
1586,SHIELD HOSPICE,Healthcare,,,,,7940 SILVERTON AVE. SAN DIEGO 92126,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8914395,-117.1505103
1587,THE HOSPICE OF SAN DIEGO,Healthcare,,,,,9285 Dowdy Dr San Diego 92126,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8906474,-117.1464893
1588,"ABSALOM HOME HEALTH AGENCY, LLC",Healthcare,,,,,1283 E MAIN ST EL CAJON 92021,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7945834,-116.9368094
1589,CALSTRO HOSPICE SAN DIEGO,Healthcare,,,,,410 S SANTA FE VISTA 92084,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1986865,-117.2403752
1590,DIVINE LIGHT HOSPICE,Healthcare,,,,,2535 CAMINO DEL RIO S SAN DIEGO 92108,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7695926,-117.1359081
1591,DIRECT CARE NURSING CORPORATION,Healthcare,,,,,739 E PENNSYLVANIA AVE ESCONDIDO 92025,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.12682,-117.0726162
1592,"SAINT FRANCIS HEALTHCARE, INC.",Healthcare,,,,,5119 GARFIELD ST LA MESA 91941,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7719822,-117.0055457
1593,"COMPLETE CAREGIVER, INC",Healthcare,,,,,1901 1ST AVE SAN DIEGO 92101,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7256216,-117.1636525
1594,ASSISTIVE HOSPICE AND PALLIATIVE CARE,Healthcare,,,,,4540 KEARNY VILLA RD SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8224491,-117.144766
1595,"MONARCH HOME HEALTH SERVICES, LLC",Healthcare,,,,,2941 4TH AVE SAN DIEGO 92103,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.736188,-117.1609644
1596,BRIGHTSTAR CARE OF CARLSBAD,Healthcare,,,,,2185 FARADAY AVE CARLSBAD 92008,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1341163,-117.2815221
1597,BRIGHTSTAR CARE OF CARMEL VALLEY & RANCHO SANTA FE,Healthcare,,,,,9672 VIA EXCELENCIA SAN DIEGO 92126,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8988407,-117.1177954
1598,SEACREST HOME HEALTH,Healthcare,,,,,211 Saxony Rd Encinitas 92024,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.052264,-117.2851549
1599,ELITE HOSPICE AND PALLIATIVE CARE LLC,Healthcare,,,,,106 S GRAPE ST ESCONDIDO 92025,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.124185,-117.0740418
1600,"MISSION BAY HOSPICE, INC.",Healthcare,,,,,10251 VISTA SORRENTO PKWY SAN DIEGO 92121,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8955807,-117.213916
1601,"COMPASSIONATE PALLIATIVE CARE, INC",Healthcare,,,,,10251 VISTA SORRENTO PKWY SAN DIEGO 92121,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8955807,-117.213916
1602,"LA JOLLA HOSPICE, INC.",Healthcare,,,,,10251 VISTA SORRENTO PKWY SAN DIEGO 92121,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8955807,-117.213916
1603,"LIFE CARE HOME HEALTH SERVICES, LLC",Healthcare,,,,,205 W 5TH AVE ESCONDIDO 92025,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1169113,-117.0803032
1604,"PHYSICIAN'S CHOICE HOSPICE CARE, INC.",Healthcare,,,,,3645 RUFFIN RD SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8100878,-117.1190269
1605,CITY BEST HOSPICE CARE,Healthcare,,,,,3914 MURPHY CANYON RD SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8156943,-117.1176051
1606,GLORY HOSPICE,Healthcare,,,,,410 S MELROSE DR VISTA 92081,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1906102,-117.2530019
1607,"AMA HOSPICS CARE, INC.",Healthcare,,,,,350 10th Ave San Diego 92101,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7088676,-117.1560246
1608,"LIFE CARE HOSPICE SERVICES, LLC",Healthcare,,,,,205 W 5TH AVE ESCONDIDO 92025,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1169113,-117.0803032
1609,"RSAG HOSPICE, INC.",Healthcare,,,,,402 W BROADWAY SAN DIEGO 92101,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7158452,-117.167205
1610,"LORIAN HEALTH HOSPICE, INC.",Healthcare,,,,,9325 SKY PARK CT SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8163199,-117.1242182
1611,"PEACEFUL PALLIATIVE CARE, INC",Healthcare,,,,,8400 MIRAMAR RD SAN DIEGO 92126,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8919984,-117.1408117
1612,BLUE MONARCH HOSPICE,Healthcare,,,,,7220 TRADE ST SAN DIEGO 92121,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8891963,-117.1667067
1613,"SD HOSPICE, INC.",Healthcare,,,,,10620 Treena St San Diego 92131,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.9105914,-117.114452
1614,PALOMAR HEALTH PALLIATIVE & HOSPICE CARE,Healthcare,,,,,365 S RANCHO SANTA FE RD SAN MARCOS 92078,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1415382,-117.2021649
1615,"BLESSED HOSPICE CALIFORNIA, INC.",Healthcare,,,,,4540 KEARNY VILLA RD SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8224491,-117.144766
1616,"HEAVENLY DOVES HOSPICE, INC.",Healthcare,,,,,10251 VISTA SORRENTO PKWY SAN DIEGO 92121,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8955588,-117.2138747
1617,INTERIM HEALTHCARE OF SAN DIEGO COUNTY,Healthcare,,,,,5625 Ruffin Rd San Diego 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8367682,-117.1261032
1618,CHILDREN'S HOMECARE,Healthcare,,,,,8291 AERO PLACE SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8073264,-117.1467646
1619,LA JOLLA NURSES HOMECARE,Healthcare,,,,,2223 AVE DE LA PLAYA LA JOLLA 92037,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8533782,-117.2552425
1620,"SPECIAL CARE HOME HEALTH SERVICES, INC.",Healthcare,,,,,591 CAMINO DE LA REINA SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7655836,-117.1615921
1621,EXCEL HOME HEALTH,Healthcare,,,,,5575 LAKE PARK WAY LA MESA 91942,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7818716,-117.0339257
1622,ELIZABETH HOSPICE - PARENT - ESCONDIDO,Healthcare,,,,,500 LA TERRAZA BLVD. ESCONDIDO 92025,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1125202,-117.0958645
1623,TOP CARE HOME HEALTH,Healthcare,,,,,9683 Tierra Grande St San Diego 92126,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8947887,-117.1207519
1624,GENTIVA,Healthcare,,,,,5080 SHOREHAM PL SAN DIEGO 92122,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8526087,-117.1859185
1625,FIRSTAT NURSING SERVICES,Healthcare,,,,,411 CAMINO DEL RIO S SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7599765,-117.1608955
1626,VITAS HEALTHCARE CORPORATION OF CALIFORNIA-HOSPICE,Healthcare,,,,,9655 GRANITE RIDGE DR. SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8058822,-117.1194435
1627,HOSPICE OF THE NORTH COAST,Healthcare,,,,,2525 PIO PICO DR CARLSBAD 92008,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1698907,-117.3447858
1628,SHARP HOSPICECARE,Healthcare,,,,,8881 FLETCHER PARKWAY LA MESA 91942,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7837283,-117.0074379
